Column1;date;location;postcode;units;totalunits;_00_30;_01_00;_01_30;_02_00;_02_30;_03_00;_03_30;_04_00;_04_30;_05_00;_05_30;_06_00;_06_30;_07_00;_07_30;_08_00;_08_30;_09_00;_09_30;_10_00;_10_30;_11_00;_11_30;_12_00;_12_30;_13_00;_13_30;_14_00;_14_30;_15_00;_15_30;_16_00;_16_30;_17_00;_17_30;_18_00;_18_30;_19_00;_19_30;_20_00;_20_30;_21_00;_21_30;_22_00;_22_30;_23_00;_23_30;_24_00;mpan;msid
49e551b7b280f68483120b09561e5692;2018-01-12T00:00:00+00:00;Bath Central Library Electricity (HH);BA1 5AL;kWh;840.7;2.5;2.6;2.5;2.5;2.7;2.7;2.6;2.6;2.5;2.5;13.5;21.8;25.1;25.9;26.5;26.7;27.6;29.2;29;29.5;29.7;30.2;30.2;29.4;29.2;28.9;28.9;28.6;28.3;28.4;28.4;28.6;28.3;28.6;28.6;28.8;20.6;9.4;9.3;9.4;9.2;9.3;9.3;9.5;3.4;2.6;2.5;2.6;2.20003E+12;K04D01293
15c1230d913484a454a761ac61af8197;2018-01-13T00:00:00+00:00;Bath Central Library Electricity (HH);BA1 5AL;kWh;766.2;2.5;2.6;2.5;2.6;2.6;2.5;2.6;2.4;2.6;2.5;2.6;6.2;21.9;25;25.1;26.8;28.8;29.1;28.7;29;29.4;29.2;29.4;28.7;28.8;28.8;28.8;29.1;28.6;28.4;28.2;28.2;28.1;28.3;20.2;9.4;9.2;9.3;9.5;9.3;9.5;9.4;9.3;9.4;3.5;2.5;2.6;2.5;2.20003E+12;K04D01293
df0ee7ef6d73e56c73ef90e87f53c102;2018-01-14T00:00:00+00:00;Infants School - Kitchen;BA2 1LG;kWh;8.202;0.187;0.15;0.158;0.185;0.168;0.14;0.185;0.257;0.146;0.173;0.183;0.144;0.158;0.179;0.152;0.147;0.182;0.163;0.144;0.269;0.173;0.139;0.184;0.179;0.138;0.171;0.182;0.141;0.162;0.182;0.149;0.232;0.185;0.16;0.147;0.184;0.165;0.141;0.185;0.169;0.136;0.183;0.167;0.224;0.165;0.184;0.15;0.155;2.20001E+12;E12BG05598
ee963f37d603bec480413c47398c890a;2018-01-14T00:00:00+00:00;Pensford Primary Electricity Supply 3;BS39 4AA;kWh;6.774;0.117;0.093;0.118;0.093;0.09;0.098;0.115;0.09;0.091;0.109;0.105;0.092;0.092;0.117;0.183;0.2;0.203;0.215;0.2;0.146;0.107;0.09;0.091;0.102;0.103;0.09;0.088;0.107;0.092;0.091;0.097;0.105;0.088;0.093;0.208;0.2;0.199;0.197;0.211;0.197;0.199;0.207;0.213;0.202;0.206;0.218;0.203;0.203;2.20001E+12;E10BG11814
6a2653648716ba4b5e4dd187c5887e63;2018-01-14T00:00:00+00:00;Haycombe Cemetery Chapel Electricity Sup;BA2 2RQ;kWh;23.682;0.337;0.399;0.408;0.387;0.418;0.332;0.436;0.312;0.436;0.357;0.388;0.477;0.335;0.45;0.347;0.455;0.544;0.742;0.774;0.752;0.665;0.823;0.721;0.779;0.672;0.694;0.759;0.829;0.731;0.778;0.791;0.431;0.536;0.345;0.514;0.398;0.42;0.412;0.375;0.395;0.367;0.323;0.305;0.326;0.306;0.287;0.306;0.308;2.20001E+12;E10BG16315
93e7e0d8861371554e41cbeb680fd8c9;2018-01-14T00:00:00+00:00;Swallow Street Stores & Workshop Electri;BA1 1NH;kWh;30.84;0.486;0.443;0.433;0.525;0.436;0.432;0.431;0.527;0.432;0.43;0.524;0.427;0.43;0.434;0.486;0.455;0.428;0.48;0.453;0.419;0.424;0.47;0.447;0.411;0.467;0.464;0.41;0.42;0.804;0.876;0.877;0.96;0.879;0.892;0.95;0.935;0.902;0.895;0.984;0.886;0.884;0.957;0.941;0.907;0.907;0.984;0.903;0.893;2.20001E+12;E10BG46176
54b23499b595407a1d1ce0ede444e567;2018-01-12T00:00:00+00:00;Midsomer Norton Library (P272 HH);BA3 2DA;kWh;75.6;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;1.2;1.2;3.1;3.2;3.3;3.2;3.4;3.4;3.3;3.3;3.2;3.2;3.2;3.2;3.2;3.1;3;3.1;0.9;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;2.20001E+12;E10BG44125
778bc54671596c0fdc5d75a8b0c1252f;2018-01-12T00:00:00+00:00;Paulton Junior School Electricity Supply;BS39 7QY;kWh;215.463;1.237;1.079;1.059;1.072;0.985;1.03;1.043;1.029;1.033;1.066;1.354;1.032;1.065;1.018;0.993;2.939;6.164;8.566;9.262;8.995;9.067;8.543;9.653;12.566;12.124;12.848;11.441;9.67;9.045;8.828;8.501;7.283;6.732;7.328;7.266;6.449;4.879;1.858;0.942;0.979;0.893;0.98;0.887;0.935;0.939;0.918;0.951;0.937;2.20001E+12;E12BG13092
0457cc2016c8c46006b684006697cef6;2018-01-14T00:00:00+00:00;Pensford Primary Electricity Supply 4;BS39 4AA;kWh;2.886;0;0;0.047;0.098;0.188;0;0;0;0;0.096;0;0.131;0.023;0.094;0.242;0.03;0.02;0.134;0;0;0.1;0;0.089;0.02;0.135;0.04;0.277;0;0;0;0.023;0.287;0;0.028;0.172;0;0;0.097;0;0.05;0.051;0.021;0.143;0.116;0.018;0.053;0.031;0.032;2.20001E+12;E10BG39385
069ca4056d9cfcdc35148abd7e05cba8;2018-01-14T00:00:00+00:00;Paulton Library & Hub (1-2 Hill Court);BS39 7QG;kWh;86.237;1.444;2.022;1.56;1.837;1.73;1.602;1.783;1.679;1.69;1.977;1.572;1.832;1.748;1.677;2.688;1.717;1.713;1.791;1.824;1.789;1.858;1.748;1.666;2.117;1.654;1.837;1.914;1.563;2.002;1.65;1.785;2.068;1.621;1.961;1.694;1.758;2.104;1.8;1.684;1.766;1.942;1.787;1.762;1.775;1.652;2.02;1.464;1.91;2.20001E+12;E12BG13514
2ac51a77695a34b795c37705e570a7f2;2018-01-14T00:00:00+00:00;Paulton Junior School Electricity Supply;BS39 7QY;kWh;40.301;0.971;0.954;0.968;0.908;0.931;0.913;0.95;0.9;0.946;0.9;0.903;0.942;0.904;0.917;0.898;0.874;0.897;0.868;0.802;0.834;0.741;0.769;0.778;0.644;0.512;0.567;0.549;0.601;0.649;0.642;0.77;0.66;0.692;0.856;0.821;0.916;0.904;0.867;0.946;0.909;0.883;0.927;0.89;0.91;0.934;0.902;0.933;0.949;2.20001E+12;E12BG13092
aade27ac100921054508ac0f17c1ba97;2018-01-14T00:00:00+00:00;Infants School - Hot Water;BA2 1LG;kWh;2.747;0.048;0.103;0.114;0.007;0.006;0.007;0.146;0.091;0.007;0.006;0.007;0.234;0.007;0.007;0.006;0.109;0.134;0.007;0.006;0.11;0.007;0.108;0.033;0.039;0.079;0.007;0.006;0.124;0.107;0.006;0.007;0.062;0.198;0.007;0.006;0.006;0.006;0.27;0.006;0.007;0.006;0.111;0.123;0.006;0.006;0.007;0.108;0.127;2.20001E+12;E12BG05597
52dd8cdfac74f782f5dda82e22d6838e;2018-01-12T00:00:00+00:00;Guildhall Electricity Supply 1 (HH);BA1 5AW;kWh;1505.1;21.6;21;20.9;22;21.6;21.8;21.5;21.6;21.6;23.8;26.1;25.2;30.1;32.2;32.7;31.4;34.6;40.1;41.5;43.3;42.2;43.2;42.9;43.4;42.9;43;43.6;43.3;45.3;40.8;41.2;39.9;39.7;36.2;35.3;32.1;29.5;29.2;26.7;25.1;23.9;23.4;23.1;23.9;23;23.2;22.7;21.8;2.20003E+12;K05D01635
dcc55224f26a9306a1ceff771b5097a4;2018-01-14T00:00:00+00:00;St Johns Primary Oldfield Lane BATH BA2;BA2 3NR;kWh;0.021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.002;0.001;0.002;0.002;0.001;0.002;0.002;0.001;0.002;0.002;0.001;0.002;0;0;0;0;0;0;2.20004E+12;E11BG36051
db1aa315cf36384a547e9adcb8b75109;2018-01-14T00:00:00+00:00;Infants School - Main School 2;BA2 1LG;kWh;52.105;0.513;0.556;0.507;0.541;0.516;0.559;0.492;0.583;0.538;0.534;0.502;0.557;0.524;1.702;1.978;2.023;2.021;2.005;1.998;1.962;1.904;2.209;2.14;1.583;1.063;1.931;1.393;2.509;1.465;2.135;2.402;1.542;2.175;0.504;0.472;0.451;0.463;0.475;0.492;0.463;0.471;0.463;0.454;0.47;0.469;0.443;0.473;0.48;2.20001E+12;E12BG00542
edc0abee00155a9af735e06ccf0d82c7;2018-01-14T00:00:00+00:00;Keynsham Childrens Centre - Castle School Annexe;BS31 2TS;kWh;8.552999;0.076;0.076;0.112;0.165;0.076;0.204;0.151;0.076;0.113;0.168;0.077;0.116;0.077;0.139;0.443;0.38;0.269;0.123;0.078;0.078;0.118;0.252;0.173;0.079;0.116;0.077;0.167;0.116;0.077;0.151;0.115;0.175;0.17;0.157;0.243;0.289;0.387;0.252;0.344;0.288;0.338;0.252;0.292;0.372;0.281;0.118;0.079;0.078;2.20004E+12;E10BG17515
7826c24c7c4ea26b187c7b75a82c96ff;2018-01-12T00:00:00+00:00;Saltford C of E Primary School (P272 HH);BS31 3DW;kWh;553.1;5.8;6;6.5;6;6.2;6.5;6.6;8.8;12.4;12;12.6;11.5;10.8;9.8;11;16.6;19;18.8;18.2;22.3;21.9;26.3;27.6;25.8;20.1;20.7;18.9;16.7;16.1;15.7;14.5;12.2;9.8;9.3;8.5;6.7;4.8;4.9;5.3;4.7;4.6;4.8;4.1;4.1;4.9;4;3.9;4.8;2.20003E+12;E11BG39097
0643ae1e08b2601af7b646c2e45e2eed;2018-01-14T00:00:00+00:00;Moorland Rd Library;BA2 3PL;kWh;64.924;1.238;1.243;1.248;1.37;1.261;1.241;1.25;1.283;1.235;1.281;1.402;1.31;1.267;1.289;1.3;1.298;1.413;1.288;1.31;1.317;1.309;1.333;1.427;1.343;1.315;1.931;1.402;1.252;1.51;1.283;1.338;1.355;1.307;1.428;1.365;1.36;1.274;1.399;1.382;1.412;1.394;1.413;1.393;1.387;1.456;1.538;1.323;1.451;2.20001E+12;E10BG18436
4cd4047136f3fe5da8b2efdfda12962c;2018-01-14T00:00:00+00:00;##Northgate House Electricity Supply 1;BA1 1LN;kWh;51.926;1.019;0.996;1.043;1.054;1.01;0.967;1.008;1.115;1.046;1.091;0.996;1.027;1.012;1.05;0.983;1.072;1.008;1.175;1.247;1.241;1.26;1.207;1.178;1.216;1.192;1.19;1.264;0.987;1.038;1.022;0.992;1.47;1.055;1.002;1.029;1.088;1.013;1.077;1.046;1.047;1.043;1.152;1.059;1.015;1.036;1.02;1.023;1.045;2.20001E+12;E10BG27253
c2faf07bf62caf7e8e831d3d677d14d8;2018-01-14T00:00:00+00:00;Royal Victoria Park Nursery Electricity;BA1 2QN;kWh;8.732;0.24;0.18;0.187;0.187;0.244;0.186;0.186;0.243;0.186;0.194;0.241;0.193;0.193;0.193;0.251;0.194;0.193;0.246;0.2;0.19;0.166;0.204;0.093;0.087;0.152;0.09;0.091;0.152;0.09;0.095;0.14;0.091;0.1;0.159;0.238;0.191;0.188;0.253;0.189;0.188;0.235;0.19;0.18;0.258;0.175;0.183;0.243;0.184;2.20001E+12;E10BG36215
b16cd0fff71b5f80c09ce061125246a5;2018-01-12T00:00:00+00:00;Stanton Drew Primary School (P272 HH);BS39 4EQ;kWh;226.2;1;11;11.3;11;11;10.9;10.4;10.4;10.3;10.5;10.3;10.5;10.5;7.2;7;1.9;5.5;4.3;5.3;5.1;4.1;4.1;3.9;6.6;5.5;3.9;3.2;3.4;2.6;3.8;2.7;2.5;1.6;1.7;1.2;0.7;0.7;0.6;0.7;0.8;1;0.8;0.7;0.9;0.8;0.8;0.7;0.8;2.20001E+12;E10BG44403
7dd75ccee1ae580f0bce2202e2670fce;2018-01-12T00:00:00+00:00;Lewis House (New HH);BA1 1JG;kWh;1502.8;20;19.9;19.2;20.1;19.5;19.2;19.3;19.4;20.1;23.1;22.7;24.4;28.7;34.5;37.2;37.4;39.9;46.5;46.6;47.1;46.6;46.7;45.7;44.6;45.7;43.5;44.2;44;43.5;44;42.5;41.5;40;36.7;35.2;31.9;31.6;30.3;25.6;20.6;19.9;19.3;19;19.5;19;19;19.2;18.7;2.20004E+12;K10D03050
c147a42c5ff158856277653ac9c1fbee;2018-01-14T00:00:00+00:00;Pensford Primary Electricity Supply 2;BS39 4AA;kWh;22.146;0.331;0.325;0.319;0.326;0.324;0.326;0.326;0.323;0.327;0.332;0.353;0.47;0.441;0.444;0.443;0.985;0.453;0.432;0.389;0.388;0.376;0.363;0.358;0.366;0.362;0.357;0.369;0.363;0.357;0.361;0.365;0.876;0.356;0.383;0.508;0.581;0.587;0.569;0.565;0.572;0.57;0.574;0.571;0.571;0.576;0.575;0.576;1.082;2.20001E+12;E10BG12099
07f5b83831f582ac6c4db443db8462f3;2018-01-13T00:00:00+00:00;Saltford C of E Primary School (P272 HH);BS31 3DW;kWh;251.7;4.4;4.8;5.1;4.4;5.1;5;4.9;6.1;5.2;5.3;5.7;5.4;6.2;5.4;7.6;6.1;4.9;5.8;5;5.1;5.3;4.4;5.6;4.9;4.5;5.4;4.5;5.6;5.2;5.2;5.6;5.4;5.4;5.8;5.1;6.1;4.9;5.6;5.4;5.2;5.9;4.3;4.7;5.3;4.2;5.1;4.2;5.4;2.20003E+12;E11BG39097
567909507678b04ecd4cfc05d3d720d4;2018-01-13T00:00:00+00:00;Paulton Junior School Electricity Supply;BS39 7QY;kWh;39.657;0.917;0.914;0.933;0.902;0.906;0.994;0.906;0.895;0.957;0.871;0.956;0.887;0.887;0.953;0.874;0.91;0.898;0.838;0.802;0.758;0.694;0.605;0.572;0.572;0.59;0.572;0.618;0.645;0.579;0.591;0.787;0.771;0.797;0.883;0.851;0.825;0.9;0.845;0.818;0.902;0.836;0.822;0.908;0.847;0.928;0.91;0.945;1.086;2.20001E+12;E12BG13092
7c8e3b2f81034876fd449f81dd515a6a;2018-01-14T00:00:00+00:00;##Northgate House Electricity Supply 2;BA1 1LN;kWh;314.733;3.549;3.436;3.631;3.838;3.519;3.89;3.654;3.7;3.194;3.937;3.422;3.937;3.728;3.852;3.168;5.959;6.35;20.751;19.558;18.875;15.385;16.463;14.675;15.674;17.263;14.283;14.981;3.872;3.202;3.359;4.146;4.205;3.701;3.166;4.634;3.359;3.43;4.087;3.813;4.128;4.173;3.601;4.267;3.654;3.546;3.718;3.837;4.163;2.20001E+12;E10BG27282
1d9bd780d113f28f2d1957ecfd00909a;2018-01-14T00:00:00+00:00;Infants School - Main School 1;BA2 1LG;kWh;9.831;0.127;0.14;0.214;0.138;0.128;0.141;0.13;0.127;0.261;0.141;0.127;0.234;0.129;0.139;0.126;0.126;0.158;0.138;0.108;0.107;0.204;0.43;0.929;0.239;0.121;0.263;0.346;0.344;0.461;0.355;0.333;0.334;0.23;0.124;0.125;0.158;0.126;0.234;0.135;0.125;0.127;0.126;0.142;0.126;0.126;0.127;0.371;0.131;2.20001E+12;E12BG01498
a6966f8cb388aa0d3ecdb1a1fba268ee;2018-01-14T00:00:00+00:00;Pensford Primary School - Kitchen;BS39 4AA;kWh;11.407;0.246;0.561;0.471;0.191;0.189;0.189;0.232;0.19;0.196;0.493;0.32;0.182;0.197;0.194;0.268;0.184;0.19;0.194;0.583;0.155;0.103;0.164;0.112;0.107;0.142;0.161;0.49;0.152;0.099;0.165;0.149;0.104;0.104;0.157;0.279;0.555;0.189;0.225;0.249;0.189;0.191;0.212;0.19;0.596;0.285;0.192;0.182;0.239;2.20001E+12;E10BG18433
b3ba20d95508a1a2ad0952b1c2a7adb6;2012-04-08T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.06699999;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.003;0.002;0.002;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;2.20002E+12;E10BG44401
96cc928506c9ed159f7357248a3add7e;2013-02-03T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;13.906;0.304;0.321;0.354;0.321;0.338;0.265;0.286;0.276;0.278;0.301;0.329;0.298;0.265;0.299;0.255;0.312;0.273;0.296;0.268;0.328;0.348;0.348;0.334;0.329;0.284;0.344;0.289;0.265;0.271;0.248;0.266;0.259;0.268;0.253;0.27;0.244;0.291;0.299;0.275;0.26;0.263;0.253;0.267;0.257;0.304;0.3;0.291;0.259;2.20002E+12;E10BG44401
d30e690829b2f8e72882298aef2b078c;2016-09-23T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;432.596;18.427;18.37;18.507;18.538;18.555;18.489;18.49;18.177;18.046;17.968;18.03;18.115;17.813;5.308;1.133;1.301;1.27;1.333;1.143;0.869;0.875;0.883;0.946;0.941;0.926;0.975;1.527;0.91;1.025;1.375;1.344;1.352;1.534;1.93;1.415;1.076;0.507;0.295;0.248;15.367;18.238;18.303;18.24;18.331;18.569;18.548;18.515;18.519;2.20002E+12;E10BG44401
85792f32f334315e00d1f9644ab3129a;2018-01-19T00:00:00+00:00;Paulton Library & Hub (1-2 Hill Court);BS39 7QG;kWh;97.234;0.792;0.873;0.779;2.253;1.76;0.922;0.85;0.746;0.72;1.697;2.447;0.797;0.692;0.905;2.458;2.473;1.346;0.912;2.078;3.86;3.592;3.661;3.53;2.494;3.02;4.073;5.418;4.783;3.634;2.226;3.393;3.858;2.141;1.924;1.072;1.991;1.919;1.293;0.977;1.086;0.879;2.042;2.55;0.907;0.834;0.967;1.152;2.458;2.20001E+12;E12BG13514
a8bd2bbcc7646568c7ceff150c95eb7a;2012-12-26T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;11.111;0.235;0.228;0.247;0.227;0.24;0.229;0.243;0.23;0.22;0.226;0.211;0.229;0.212;0.222;0.228;0.242;0.265;0.269;0.247;0.206;0.232;0.217;0.221;0.226;0.211;0.236;0.209;0.235;0.205;0.24;0.21;0.241;0.228;0.228;0.236;0.246;0.312;0.242;0.244;0.212;0.233;0.227;0.231;0.22;0.252;0.252;0.207;0.202;2.20002E+12;E10BG44401
77516921c448c885265b6a64bc4320a2;2013-07-31T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;37.124;0.221;0.185;0.211;0.208;0.23;0.169;0.232;0.206;0.21;0.181;0.222;0.215;0.174;0.285;1.239;1.165;1.446;1.376;1.428;1.436;1.906;1.735;1.352;1.157;1.747;1.343;0.999;0.969;1.148;1.02;1.099;1.182;1.593;2.11;1.776;1.635;0.479;0.285;0.296;0.292;0.244;0.25;0.249;0.263;0.246;0.232;0.23;0.248;2.20002E+12;E10BG44401
05acfafb9653da1898aa73a8b0c6fc7e;2013-05-06T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;461.978;16.321;16.138;16.644;16.318;16.065;15.962;16.008;16.033;16.074;16.079;16.108;16.212;12.903;0.211;0.196;0.21;0.214;0.188;0.212;0.179;0.22;0.18;0.21;0.188;0.198;0.201;0.187;0.21;0.238;0.209;0.224;0.178;11.577;15.916;15.978;15.929;15.924;15.923;15.945;15.998;15.876;15.728;15.926;16.161;16.172;16.146;16.017;16.044;2.20002E+12;E10BG44401
d97d66c119f4a6fafefb08c45780a2ba;2012-04-17T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.067;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;0.002;2.20002E+12;E10BG44401
66fcb4f5fcfb14ea8376d055d90f6281;2013-06-03T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;396.339;12.944;12.871;12.966;12.935;12.966;13;13.062;13.047;13.103;12.881;12.701;12.716;12.913;13.183;13.288;3.828;1.457;1.427;1.497;1.796;2.002;1.402;1.539;1.985;1.61;1.389;1.348;1.429;1.51;2.204;1.628;1.913;2.081;1.602;1.323;11.703;13.024;12.795;12.78;12.941;13.028;12.74;12.71;12.915;13.024;13.059;13.035;13.039;2.20002E+12;E10BG44401
63c2f84cae0941454e16cf3bb63b0ffd;2012-09-10T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;443.032;13.382;13.414;13.462;13.502;13.591;13.595;13.631;13.591;13.486;13.354;13.271;13.161;13.146;13.057;13.741;14.521;1.291;1.232;1.302;1.378;1.302;1.323;1.32;1.265;1.508;1.952;1.317;14.475;14.08;14.116;14.353;14.52;14.994;1.702;1.344;1.001;0.446;0.236;0.238;13.165;13.257;13.276;13.288;13.515;13.346;13.508;13.625;13.452;2.20002E+12;E10BG44401
e406b62eb230883554b9756260c61562;2015-11-08T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;10.732;0.252;0.275;0.237;0.264;0.201;0.223;0.207;0.223;0.203;0.234;0.204;0.222;0.213;0.215;0.225;0.209;0.224;0.213;0.217;0.211;0.223;0.215;0.265;0.222;0.223;0.209;0.225;0.224;0.221;0.209;0.252;0.28;0.229;0.202;0.229;0.2;0.224;0.211;0.208;0.217;0.215;0.214;0.232;0.231;0.219;0.225;0.206;0.23;2.20002E+12;E10BG44401
6a769f7dad783cacbe5b180b4a47a0fc;2010-10-13T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;297.209;9.825;9.818;9.836;9.804;9.85;9.627;9.521;9.501;9.5;9.257;9.195;9.104;9.337;9.392;9.16;8.964;0.001;0;0;0;0;0;0;0;0;0;0;9.73;9.634;9.695;9.63;9.59;9.644;0.001;0;0;0;0;0;9.767;9.699;9.692;9.77;9.742;9.744;9.65;9.809;9.72;2.20002E+12;E10BG44401
5d49460dc83f709a3b41d3e683ff07c9;2013-05-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;415.413;13.02;12.985;13.455;13.119;13.114;13.119;13;12.94;12.962;13.098;13.036;12.954;13.069;13.038;12.87;5.11;0.276;0.265;0.269;0.261;0.262;0.263;0.265;0.267;0.27;0.246;0.292;0.238;0.27;0.258;0.258;2.127;12.871;12.963;13.023;12.967;13.049;13.08;13.136;12.938;12.937;12.881;13.001;13.063;12.996;13.016;13.201;13.315;2.20002E+12;E10BG44401
89d90e37554bcf5a4c2db184f71ef504;2010-11-19T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.066;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0.003;2.20002E+12;E10BG44401
55490731c0f4e11aa0eb4f6a01c3ce13;2016-04-18T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;611.358;18.521;18.593;18.116;18.296;18.457;18.481;18.516;18.156;17.869;17.99;18.159;18.224;18.226;17.989;18.912;18.857;18.213;18.628;18.845;5.477;1.2;1.383;1.366;1.316;1.286;1.815;1.418;0.969;1.252;1.406;1.329;1.376;1.324;1.645;2.002;17.196;18.199;17.922;18.109;18.093;18.065;18.228;18.249;18.21;18.441;18.366;18.372;18.296;2.20002E+12;E10BG44401
7416e6689cac907b8dee6da3e1bbec72;2011-02-07T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;0.067;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.003;0.002;0.002;0.002;0.002;0.002;0;0;0;0;0;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.003;0;0;0;0;0;0;0.002;0.002;0.002;0.002;0.002;0.002;0.002;0.003;0.002;2.20002E+12;E10BG44401
be0210abecfaed0b54ce70d23009ee76;2016-04-02T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;881.895;18.467;18.458;18.656;18.78;18.825;18.651;18.651;18.768;18.714;18.39;18.138;18.086;17.962;18.285;18.001;18.091;18.204;18.034;18.089;18.135;17.943;18.095;18.315;18.333;18.323;18.199;18.259;18.543;18.612;18.567;18.505;18.337;18.319;18.329;18.356;18.331;18.377;18.239;18.401;18.405;18.475;18.558;18.346;18.414;18.284;18.378;18.603;18.664;2.20002E+12;E10BG44401
c17648a959fc559b03579348c5b6a3b4;2017-02-23T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;41.597;0.309;0.331;0.298;0.334;0.3;0.325;0.302;0.318;0.305;0.328;0.302;0.324;0.298;0.324;0.31;0.426;1.311;2.275;1.656;1.358;1.306;1.347;1.322;1.372;1.318;1.353;1.287;1.46;1.457;1.542;1.933;1.532;1.765;1.35;1.464;1.43;2.09;1.22;0.569;0.294;0.312;0.279;0.361;0.298;0.312;0.29;0.301;0.299;2.20002E+12;E10BG44401
26217a35e7c296f1ee3b27827bf61769;2011-05-12T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;569.5179;19.226;19.286;19.249;19.199;19.148;19.052;19.101;19.053;19.028;18.692;18.595;18.861;19.121;18.717;18.546;2.628;0;0;0;0;0;0;0;0;0;0;0;18.379;18.47;18.515;18.74;18.713;18.448;0.002;0;0;0;0;0;18.961;18.686;18.862;18.848;19.052;19.167;18.984;19.199;18.99;2.20002E+12;E10BG44401
cc6f305d9866d185792b3df48942b538;2016-07-22T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;145.475;0.234;0.199;0.239;0.212;0.227;10.837;18.32;18.084;17.95;17.954;18.194;7.115;0.244;0.384;0.864;0.889;0.859;0.968;1.009;1.488;1.09;0.993;0.744;0.892;0.895;0.825;1.348;0.81;0.857;0.984;0.916;0.967;0.959;0.919;1.567;0.609;0.306;0.196;0.189;0.214;0.178;0.222;0.192;0.214;0.202;0.176;0.227;11.514;2.20002E+12;E10BG44401
debc8fad0684b9c31aeb4c280897e460;2011-05-01T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;577.551;19.134;19.033;19.217;19.283;19.176;19.23;19.091;19.114;19.074;19.139;19.246;19.384;19.285;19.019;18.931;3.564;0;0;0;0;0;0;0;0;0;0;0;19.147;19.292;19.136;18.897;18.928;18.788;0.021;0;0;0;0;0;19.319;18.949;19.007;19.076;19.246;18.933;19.129;19.363;19.4;2.20002E+12;E10BG44401
b0d93eee1e317c6d70f6fcd8271e8dc0;2012-09-13T00:00:00+00:00;Saltford C of E Primary School (Tiddlers pre-school only);BS31 3DW;kWh;445.477;13.65;13.692;13.616;13.632;13.641;13.68;13.675;13.66;13.65;13.402;13.395;13.187;13.105;13.399;13.995;14.486;1.587;1.321;1.38;1.417;1.54;1.483;1.487;1.415;2.236;1.368;1.368;14.068;14.174;14.393;14.113;13.957;14.016;1.429;1.385;1.165;0.532;0.241;0.249;13.289;13.362;13.489;13.479;13.541;13.429;13.621;13.598;13.48;2.20002E+12;E10BG44401
