air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
24,0.14,-146,237,763,891,982,21.7,14.6,484,249,697,721,18.7,0.1,55.2,816.1,0,0,0,0,126,131,1.2,0.9,31,2007-01-24T16:05:00+00:00,PT5M
24,0.14,-148,239,765,898,989,23.9,14.5,506,206,684,700,18.7,0.1,54.8,816,0,0,0,0,127,132,1.2,0.9,30,2007-01-24T16:10:00+00:00,PT5M
24,0.14,-150,240,766,905,996,26,14.5,526,165,669,679,18.8,0.1,54.4,816,0,0,0,0,129,133,1.2,0.9,30,2007-01-24T16:15:00+00:00,PT5M
24,0.14,-152,241,768,911,1002,28.2,14.4,544,126,654,657,18.8,0.1,54.1,816,0,0,0,0,131,134,1.2,0.9,29,2007-01-24T16:20:00+00:00,PT5M
24,0.14,-154,242,769,917,1008,27,14.4,539,148,669,675,18.9,0.1,53.7,816,0,0,0,0,132,136,1.2,0.9,29,2007-01-24T16:25:00+00:00,PT5M
24,0.14,-156,243,770,922,1013,22.5,14.3,506,237,714,735,19,0.1,53.4,816,0,0,0,0,134,137,1.2,0.9,28,2007-01-24T16:30:00+00:00,PT5M
25,0.14,-159,243,771,926,1017,18,14.3,466,331,759,795,19,0.1,53,816,0,0,0,0,136,138,1.2,0.9,28,2007-01-24T16:35:00+00:00,PT5M
25,0.14,-161,243,773,931,1022,13.6,14.2,420,432,804,854,19.1,0.1,52.6,815.9,0,0,0,0,138,139,1.2,0.9,27,2007-01-24T16:40:00+00:00,PT5M
25,0.14,-163,243,775,935,1026,9.2,14.2,369,537,848,913,19.1,0.1,52.3,815.9,0,0,0,0,139,140,1.2,0.9,27,2007-01-24T16:45:00+00:00,PT5M
25,0.14,-166,243,776,938,1029,4.9,14.1,313,647,892,969,19.2,0.1,51.9,815.9,0,0,0,0,141,141,1.2,0.9,26,2007-01-24T16:50:00+00:00,PT5M
25,0.14,-169,243,778,941,1032,2.8,14.1,284,702,914,998,19.3,0.1,51.6,815.9,0,0,0,0,143,143,1.2,0.9,26,2007-01-24T16:55:00+00:00,PT5M
25,0.14,-171,243,779,943,1034,3,14,286,699,915,998,19.3,0.1,51.2,815.9,0,0,0,0,144,144,1.2,0.9,26,2007-01-24T17:00:00+00:00,PT5M
25,0.14,-174,242,780,945,1036,3.1,14,288,696,915,998,19.4,0.1,51,815.8,0,0,0,0,144,144,1.2,0.9,26,2007-01-24T17:05:00+00:00,PT5M
25,0.14,-177,242,781,946,1037,3.3,14,290,693,915,997,19.4,0.1,50.9,815.8,0,0,0,0,143,143,1.2,0.9,26,2007-01-24T17:10:00+00:00,PT5M
25,0.14,-179,242,782,946,1038,3.4,14,292,690,914,995,19.5,0.1,50.8,815.7,0,0,0,0,142,141,1.2,0.9,26,2007-01-24T17:15:00+00:00,PT5M
25,0.14,178,241,782,946,1038,3.6,14,294,686,912,994,19.5,0.1,50.6,815.7,0,0,0,0,141,140,1.2,0.9,26,2007-01-24T17:20:00+00:00,PT5M
25,0.14,175,241,783,945,1037,3.7,14,294,685,911,992,19.6,0.1,50.5,815.6,0,0,0,0,140,139,1.2,0.9,26,2007-01-24T17:25:00+00:00,PT5M
25,0.14,173,240,783,944,1036,3.7,14,294,685,910,991,19.6,0.1,50.4,815.6,0,0,0,0,139,138,1.2,0.9,26,2007-01-24T17:30:00+00:00,PT5M
25,0.14,170,238,786,943,1035,3.7,14,291,688,909,991,19.7,0.1,50.3,815.5,0,0,0,0,138,137,1.2,0.9,26,2007-01-24T17:35:00+00:00,PT5M
25,0.14,167,233,792,943,1035,3.7,14,287,694,908,991,19.8,0.1,50.1,815.5,0,0,0,0,137,136,1.2,0.9,26,2007-01-24T17:40:00+00:00,PT5M
25,0.14,165,229,798,942,1035,3.7,14,282,699,907,990,19.8,0.1,50,815.4,0,0,0,0,136,134,1.2,0.9,27,2007-01-24T17:45:00+00:00,PT5M
25,0.14,162,224,804,940,1034,3.7,14,277,705,906,990,19.9,0.1,49.9,815.4,0,0,0,0,134,133,1.2,0.9,27,2007-01-24T17:50:00+00:00,PT5M
25,0.14,160,219,810,938,1032,3.7,14,274,709,903,987,19.9,0.1,49.8,815.3,0,0,0,0,133,132,1.2,0.9,27,2007-01-24T17:55:00+00:00,PT5M
25,0.14,157,214,815,935,1030,3.9,14,271,710,899,983,20,0.1,49.6,815.3,0,0,0,0,132,131,1.2,0.9,28,2007-01-24T18:00:00+00:00,PT5M
25,0.14,155,209,821,932,1028,4,14,268,712,894,979,20,0.1,49.5,815.2,0,0,0,0,132,131,1.2,0.9,28,2007-01-24T18:05:00+00:00,PT5M
25,0.14,153,204,827,928,1024,4.2,14,265,713,889,974,20.1,0.1,49.5,815.1,0,0,0,0,132,131,1.2,0.9,29,2007-01-24T18:10:00+00:00,PT5M
25,0.14,151,199,832,923,1020,4.3,14,262,714,883,969,20.2,0.1,49.5,815.1,0,0,0,0,132,131,1.2,0.9,29,2007-01-24T18:15:00+00:00,PT5M
25,0.14,149,194,838,918,1016,4.5,14.1,258,715,877,963,20.3,0.1,49.4,815,0,0,0,0,132,131,1.2,0.9,30,2007-01-24T18:20:00+00:00,PT5M
26,0.14,147,188,843,913,1011,4.4,14.1,252,723,873,959,20.4,0.1,49.4,814.9,0,0,0,0,132,131,1.2,0.9,31,2007-01-24T18:25:00+00:00,PT5M
26,0.14,145,183,849,907,1006,4.1,14.1,241,736,870,958,20.5,0.1,49.3,814.8,0,0,0,0,132,131,1.2,0.9,31,2007-01-24T18:30:00+00:00,PT5M
26,0.14,143,181,848,899,998,3.7,14.1,234,745,865,954,20.6,0.1,49.3,814.8,0,0,0,0,132,131,1.2,0.9,32,2007-01-24T18:35:00+00:00,PT5M
26,0.14,142,182,842,889,988,3.4,14.1,230,749,859,948,20.6,0.1,49.2,814.7,0,0,0,0,132,131,1.2,0.9,33,2007-01-24T18:40:00+00:00,PT5M
26,0.14,140,183,836,879,977,3.1,14.1,226,752,852,942,20.7,0.1,49.2,814.6,0,0,0,0,132,131,1.2,0.9,34,2007-01-24T18:45:00+00:00,PT5M
26,0.14,139,184,830,868,966,2.7,14.2,222,755,844,935,20.8,0.1,49.1,814.5,0,0,0,0,132,131,1.2,0.9,34,2007-01-24T18:50:00+00:00,PT5M
26,0.14,137,185,823,857,954,5.1,14.2,254,685,813,896,20.9,0.1,49.1,814.5,0,0,0,0,132,131,1.2,0.9,35,2007-01-24T18:55:00+00:00,PT5M
26,0.14,136,186,816,845,942,10.3,14.2,315,549,758,826,21,0.1,49.1,814.4,0,0,0,0,132,131,1.2,0.9,36,2007-01-24T19:00:00+00:00,PT5M
26,0.14,134,187,809,833,929,15.3,14.2,367,423,705,756,21.1,0,49.1,814.3,0,0,0,0,131,131,1.2,0.9,37,2007-01-24T19:05:00+00:00,PT5M
26,0.14,133,188,802,820,916,20.4,14.2,410,308,653,687,21.1,0,49.2,814.3,0,0,0,0,131,130,1.2,0.9,38,2007-01-24T19:10:00+00:00,PT5M
26,0.14,132,188,794,807,902,25.3,14.2,445,202,602,620,21.1,0,49.3,814.2,0,0,0,0,130,130,1.1,0.9,39,2007-01-24T19:15:00+00:00,PT5M
26,0.14,131,189,786,793,888,30.3,14.2,471,107,553,555,21.2,0,49.4,814.2,0,0,0,0,129,130,1.1,0.8,40,2007-01-24T19:20:00+00:00,PT5M
26,0.14,130,189,778,779,874,30.4,14.2,466,101,542,543,21.2,0,49.5,814.1,0,0,0,0,129,130,1.1,0.8,41,2007-01-24T19:25:00+00:00,PT5M
26,0.14,129,190,770,764,859,25.8,14.2,433,180,567,582,21.3,0,49.6,814.1,0,0,0,0,128,130,1.1,0.8,42,2007-01-24T19:30:00+00:00,PT5M
25,0.14,128,189,762,750,843,21.2,14.1,396,265,590,620,21.3,0,49.7,814.1,0,0,0,0,127,130,1.1,0.8,43,2007-01-24T19:35:00+00:00,PT5M
25,0.14,127,188,756,735,828,16.8,14.1,355,354,612,655,21.4,0,49.8,814,0,0,0,0,126,130,1,0.7,44,2007-01-24T19:40:00+00:00,PT5M
25,0.14,126,187,749,719,813,12.4,14.1,313,447,630,687,21.4,0,49.9,814,0,0,0,0,125,129,1,0.7,45,2007-01-24T19:45:00+00:00,PT5M
25,0.14,125,186,742,704,796,7.7,14.1,266,548,649,720,21.4,0,49.9,813.9,0,0,0,0,124,129,1,0.7,46,2007-01-24T19:50:00+00:00,PT5M
25,0.14,124,184,734,688,780,0,14.1,184,734,688,780,21.5,0,50,813.9,0,0,0,0,123,129,1,0.7,47,2007-01-24T19:55:00+00:00,PT5M
25,0.14,123,183,726,671,763,0,14.1,183,726,671,763,21.5,0,50.1,813.9,0,0,0,0,123,129,1,0.7,48,2007-01-24T20:00:00+00:00,PT5M
25,0.14,123,181,718,654,745,0,14.2,181,718,654,745,21.6,0.1,50.5,813.8,0,0,0,0,123,129,0.9,0.6,49,2007-01-24T20:05:00+00:00,PT5M
25,0.14,122,180,709,637,727,0,14.3,180,709,637,727,21.6,0.1,51.1,813.8,0,0,0,0,125,131,0.9,0.6,50,2007-01-24T20:10:00+00:00,PT5M
25,0.14,121,178,700,619,709,0,14.4,178,700,619,709,21.7,0.1,51.7,813.7,0,0,0,0,126,133,0.9,0.6,51,2007-01-24T20:15:00+00:00,PT5M
25,0.14,121,176,690,601,690,0,14.5,176,690,601,690,21.8,0.1,52.2,813.7,0,0,0,0,128,134,0.9,0.6,52,2007-01-24T20:20:00+00:00,PT5M
25,0.14,120,174,680,583,671,4.2,14.6,210,579,558,635,21.8,0.1,52.9,813.7,0,0,0,0,130,136,0.9,0.6,53,2007-01-24T20:25:00+00:00,PT5M
25,0.14,119,172,670,564,652,4.2,14.7,207,569,541,617,21.9,0.1,53.5,813.6,0,0,0,0,132,138,0.9,0.6,54,2007-01-24T20:30:00+00:00,PT5M
25,0.14,119,169,659,545,632,4,14.8,201,565,524,599,22,0.1,54.1,813.6,0,0,0,0,134,139,0.9,0.6,55,2007-01-24T20:35:00+00:00,PT5M
25,0.14,118,167,647,526,612,2.7,14.9,188,583,512,590,22,0.1,54.7,813.6,0,0,0,0,136,141,0.9,0.6,56,2007-01-24T20:40:00+00:00,PT5M
25,0.14,118,164,635,507,591,1.5,15,175,601,499,580,22.1,0.1,55.3,813.5,0,0,0,0,138,143,0.9,0.6,57,2007-01-24T20:45:00+00:00,PT5M
25,0.14,117,161,622,487,571,0.3,15.1,163,616,486,569,22.1,0.1,56,813.5,0,0,0,0,139,145,0.9,0.6,58,2007-01-24T20:50:00+00:00,PT5M
24,0.14,117,159,609,467,549,0,15.2,159,609,467,549,22.2,0.1,56.6,813.5,0,0,0,0,141,146,0.9,0.6,60,2007-01-24T20:55:00+00:00,PT5M
24,0.14,116,155,595,447,528,0,15.3,155,595,447,528,22.3,0.1,57.3,813.4,0,0,0,0,143,148,0.9,0.6,61,2007-01-24T21:00:00+00:00,PT5M
24,0.14,116,152,581,426,506,0,15.4,152,581,426,506,22.3,0.1,58.1,813.4,0,0,0,0,145,149,0.9,0.6,62,2007-01-24T21:05:00+00:00,PT5M
24,0.14,116,149,565,406,484,0,15.6,149,565,406,484,22.3,0.1,59.1,813.5,0,0,0,0,145,149,0.9,0.6,63,2007-01-24T21:10:00+00:00,PT5M
24,0.14,115,145,549,385,462,0,15.6,145,549,385,462,22.3,0.1,60.2,813.5,0,0,0,0,145,149,1,0.6,64,2007-01-24T21:15:00+00:00,PT5M
24,0.14,115,141,532,365,439,0.5,15.8,144,522,363,436,22.3,0.1,61.2,813.5,0,0,0,0,146,149,1,0.6,65,2007-01-24T21:20:00+00:00,PT5M
24,0.14,114,137,514,344,416,10.6,15.8,185,306,307,351,22.3,0.1,62.3,813.6,0,0,0,0,146,150,1,0.7,66,2007-01-24T21:25:00+00:00,PT5M
23,0.14,114,133,495,323,393,27.9,16,226,17,233,228,22.3,0.1,63.4,813.6,0,0,0,0,146,150,1.1,0.7,67,2007-01-24T21:30:00+00:00,PT5M
23,0.14,114,128,476,302,370,43.3,16,171,0,171,165,22.3,0.1,64.5,813.6,0,0,0,0,146,150,1.1,0.7,69,2007-01-24T21:35:00+00:00,PT5M
23,0.14,113,124,454,281,347,56.7,16.2,122,0,122,117,22.3,0.1,65.6,813.7,0,0,0,0,147,150,1.1,0.7,70,2007-01-24T21:40:00+00:00,PT5M
23,0.14,113,119,432,260,323,68.4,16.2,82,0,82,79,22.3,0.1,66.8,813.7,0,0,0,0,147,150,1.2,0.7,71,2007-01-24T21:45:00+00:00,PT5M
23,0.14,113,113,409,240,300,78.2,16.4,52,0,52,51,22.3,0.1,68,813.7,0,0,0,0,147,150,1.2,0.8,72,2007-01-24T21:50:00+00:00,PT5M
22,0.14,112,108,384,219,276,81.2,16.5,41,0,41,40,22.3,0.1,69.2,813.8,0,0,0,0,147,150,1.2,0.8,73,2007-01-24T21:55:00+00:00,PT5M
22,0.14,112,102,358,199,252,78.6,16.6,43,0,43,41,22.3,0.1,70.4,813.8,0,0,0,0,147,150,1.3,0.8,74,2007-01-24T22:00:00+00:00,PT5M
22,0.14,112,96,331,179,229,74.1,16.6,46,0,46,45,22.3,0,71.3,813.9,0,0,0,0,148,151,1.3,0.8,75,2007-01-24T22:05:00+00:00,PT5M
22,0.14,112,90,302,160,205,66.3,16.6,54,0,54,52,22.3,0,71.9,813.9,0,0,0,0,148,153,1.2,0.8,77,2007-01-24T22:10:00+00:00,PT5M
22,0.14,111,83,272,141,182,58.2,16.6,59,0,59,57,22.4,0,72.6,814,0,0,0,0,149,156,1.2,0.7,78,2007-01-24T22:15:00+00:00,PT5M
22,0.14,111,76,241,123,159,49.9,16.6,61,0,61,59,22.4,0,73.2,814,0,0,0,0,149,158,1.1,0.7,79,2007-01-24T22:20:00+00:00,PT5M
22,0.14,111,69,208,105,137,41.6,16.6,61,0,61,59,22.4,0,73.8,814.1,0,0,0,0,150,161,1.1,0.7,80,2007-01-24T22:25:00+00:00,PT5M
21,0.14,111,62,175,89,115,33.3,16.6,59,0,59,57,22.5,0,74.5,814.2,0,0,0,0,151,164,1.1,0.6,81,2007-01-24T22:30:00+00:00,PT5M
21,0.14,111,54,143,73,95,25.2,16.6,55,0,55,53,22.5,0,75.1,814.2,0,0,0,0,151,168,1,0.6,82,2007-01-24T22:35:00+00:00,PT5M
21,0.14,110,46,111,59,76,22,16.6,46,0,46,44,22.6,0,75.8,814.3,0,0,0,0,152,171,1,0.6,84,2007-01-24T22:40:00+00:00,PT5M
21,0.14,110,38,80,46,58,19.4,16.6,37,0,37,35,22.6,0,76.5,814.3,0,0,0,0,153,175,0.9,0.6,85,2007-01-24T22:45:00+00:00,PT5M
21,0.14,110,30,42,34,39,16.9,16.6,28,0,28,27,22.6,0,77.1,814.4,0,0,0,0,154,180,0.9,0.5,86,2007-01-24T22:50:00+00:00,PT5M
21,0.14,110,21,16,23,25,15.4,16.6,19,0,19,19,22.7,0,77.8,814.5,0,0,0,0,155,184,0.8,0.5,87,2007-01-24T22:55:00+00:00,PT5M
21,0.14,110,12,3,13,13,14.9,16.6,11,0,11,10,22.7,0,78.5,814.5,0,0,0,0,156,189,0.8,0.5,88,2007-01-24T23:00:00+00:00,PT5M
20,0.14,110,4,0,4,3,14.4,16.6,3,0,3,3,22.7,0,78.7,814.6,0,0,0,0,156,190,0.7,0.5,89,2007-01-24T23:05:00+00:00,PT5M
20,0.14,109,0,0,0,0,13.9,16.5,0,0,0,0,22.7,0,78.6,814.6,0,0,0,0,154,187,0.7,0.5,91,2007-01-24T23:10:00+00:00,PT5M
20,0.14,109,0,0,0,0,13.4,16.5,0,0,0,0,22.7,0,78.4,814.6,0,0,0,0,153,185,0.7,0.5,92,2007-01-24T23:15:00+00:00,PT5M
20,0.14,109,0,0,0,0,13,16.4,0,0,0,0,22.7,0,78.2,814.6,0,0,0,0,151,182,0.7,0.4,93,2007-01-24T23:20:00+00:00,PT5M
20,0.14,109,0,0,0,0,12.3,16.3,0,0,0,0,22.7,0,78.1,814.7,0,0,0,0,148,178,0.6,0.4,94,2007-01-24T23:25:00+00:00,PT5M
20,0.14,109,0,0,0,0,11.5,16.3,0,0,0,0,22.7,0,77.9,814.7,0,0,0,0,146,175,0.6,0.4,95,2007-01-24T23:30:00+00:00,PT5M
20,0.14,109,0,0,0,0,10.7,16.2,0,0,0,0,22.7,0,77.7,814.7,0,0,0,0,144,171,0.6,0.4,96,2007-01-24T23:35:00+00:00,PT5M
20,0.14,109,0,0,0,0,9.9,16.2,0,0,0,0,22.6,0,77.6,814.7,0,0,0,0,141,167,0.6,0.4,98,2007-01-24T23:40:00+00:00,PT5M
20,0.14,109,0,0,0,0,9.2,16.1,0,0,0,0,22.6,0,77.4,814.8,0,0,0,0,138,163,0.6,0.4,99,2007-01-24T23:45:00+00:00,PT5M
20,0.14,109,0,0,0,0,8.5,16,0,0,0,0,22.6,0,77.2,814.8,0,0,0,0,135,158,0.5,0.4,100,2007-01-24T23:50:00+00:00,PT5M
20,0.14,109,0,0,0,0,7,16,0,0,0,0,22.6,0,77,814.8,0,0,0,0,132,153,0.5,0.4,101,2007-01-24T23:55:00+00:00,PT5M
20,0.14,109,0,0,0,0,5,15.9,0,0,0,0,22.6,0,76.9,814.8,0,0,0,0,129,149,0.5,0.4,102,2007-01-25T00:00:00+00:00,PT5M
20,0.14,109,0,0,0,0,3.1,15.9,0,0,0,0,22.6,0,76.8,814.9,0,0,0,0,129,147,0.5,0.4,103,2007-01-25T00:05:00+00:00,PT5M
20,0.14,108,0,0,0,0,1.6,15.9,0,0,0,0,22.6,0,76.8,814.9,0,0,0,0,132,149,0.5,0.4,105,2007-01-25T00:10:00+00:00,PT5M
20,0.14,108,0,0,0,0,0.2,15.9,0,0,0,0,22.7,0,76.9,815,0,0,0,0,135,151,0.5,0.4,106,2007-01-25T00:15:00+00:00,PT5M
20,0.14,108,0,0,0,0,0,15.8,0,0,0,0,22.7,0,76.9,815,0,0,0,0,139,153,0.5,0.4,107,2007-01-25T00:20:00+00:00,PT5M
20,0.14,108,0,0,0,0,0,15.8,0,0,0,0,22.7,0,77,815.1,0,0,0,0,142,154,0.5,0.5,108,2007-01-25T00:25:00+00:00,PT5M
20,0.14,108,0,0,0,0,0,15.8,0,0,0,0,22.7,0,77,815.1,0,0,0,0,145,155,0.5,0.5,109,2007-01-25T00:30:00+00:00,PT5M
20,0.14,108,0,0,0,0,0,15.8,0,0,0,0,22.8,0,77,815.2,0,0,0,0,148,157,0.5,0.5,111,2007-01-25T00:35:00+00:00,PT5M
20,0.14,108,0,0,0,0,0,15.8,0,0,0,0,22.8,0,77.1,815.2,0,0,0,0,151,158,0.6,0.5,112,2007-01-25T00:40:00+00:00,PT5M
20,0.14,108,0,0,0,0,0,15.8,0,0,0,0,22.8,0,77.1,815.3,0,0,0,0,153,159,0.6,0.6,113,2007-01-25T00:45:00+00:00,PT5M
20,0.14,109,0,0,0,0,0,15.7,0,0,0,0,22.9,0,77.1,815.3,0,0,0,0,156,160,0.6,0.6,114,2007-01-25T00:50:00+00:00,PT5M
20,0.14,109,0,0,0,0,0,15.7,0,0,0,0,22.9,0,77.2,815.4,0,0,0,0,158,160,0.6,0.6,115,2007-01-25T00:55:00+00:00,PT5M
20,0.14,109,0,0,0,0,0,15.7,0,0,0,0,22.9,0,77.2,815.4,0,0,0,0,160,161,0.6,0.6,116,2007-01-25T01:00:00+00:00,PT5M
20,0.14,109,0,0,0,0,0,15.7,0,0,0,0,22.9,0.1,77.4,815.5,0,0,0,0,162,161,0.6,0.6,118,2007-01-25T01:05:00+00:00,PT5M
20,0.14,109,0,0,0,0,0,15.7,0,0,0,0,23,0.1,77.7,815.6,0,0,0,0,162,160,0.7,0.7,119,2007-01-25T01:10:00+00:00,PT5M
20,0.14,109,0,0,0,0,0,15.7,0,0,0,0,23,0.1,78,815.6,0,0,0,0,163,159,0.7,0.7,120,2007-01-25T01:15:00+00:00,PT5M
20,0.14,109,0,0,0,0,0,15.6,0,0,0,0,23.1,0.1,78.4,815.7,0,0,0,0,163,158,0.7,0.7,121,2007-01-25T01:20:00+00:00,PT5M
19,0.14,109,0,0,0,0,0.3,15.6,0,0,0,0,23.2,0.1,78.7,815.8,0,0,0,0,163,157,0.7,0.7,122,2007-01-25T01:25:00+00:00,PT5M
19,0.14,109,0,0,0,0,3.4,15.6,0,0,0,0,23.2,0.1,79,815.9,0,0,0,0,164,156,0.7,0.7,123,2007-01-25T01:30:00+00:00,PT5M
19,0.14,109,0,0,0,0,7.5,15.6,0,0,0,0,23.3,0.1,79.3,815.9,0,0,0,0,164,155,0.7,0.7,125,2007-01-25T01:35:00+00:00,PT5M
19,0.14,109,0,0,0,0,12.7,15.6,0,0,0,0,23.3,0.1,79.7,816,0,0,0,0,165,154,0.8,0.7,126,2007-01-25T01:40:00+00:00,PT5M
19,0.14,110,0,0,0,0,18.9,15.6,0,0,0,0,23.4,0.1,80,816.1,0,0,0,0,165,153,0.8,0.8,127,2007-01-25T01:45:00+00:00,PT5M
19,0.14,110,0,0,0,0,26.2,15.5,0,0,0,0,23.4,0.1,80.3,816.2,0,0,0,0,165,152,0.8,0.8,128,2007-01-25T01:50:00+00:00,PT5M
19,0.14,110,0,0,0,0,30.1,15.5,0,0,0,0,23.5,0.1,80.7,816.3,0,0,0,0,166,151,0.8,0.8,129,2007-01-25T01:55:00+00:00,PT5M
19,0.14,110,0,0,0,0,30,15.5,0,0,0,0,23.5,0.1,81,816.3,0,0,0,0,166,151,0.8,0.8,130,2007-01-25T02:00:00+00:00,PT5M
19,0.14,111,0,0,0,0,29.8,15.5,0,0,0,0,23.5,0.1,81.5,816.4,0,0,0,0,165,149,0.8,0.8,132,2007-01-25T02:05:00+00:00,PT5M
19,0.14,111,0,0,0,0,29.6,15.6,0,0,0,0,23.5,0.1,82.3,816.4,0,0,0,0,162,147,0.8,0.8,133,2007-01-25T02:10:00+00:00,PT5M
19,0.14,111,0,0,0,0,29.4,15.7,0,0,0,0,23.5,0.1,83.1,816.4,0,0,0,0,159,144,0.9,0.8,134,2007-01-25T02:15:00+00:00,PT5M
19,0.14,111,0,0,0,0,29.3,15.8,0,0,0,0,23.5,0.1,83.9,816.5,0,0,0,0,157,141,0.9,0.8,135,2007-01-25T02:20:00+00:00,PT5M
19,0.14,112,0,0,0,0,28.3,15.9,0,0,0,0,23.5,0.1,84.7,816.5,0,0,0,0,154,139,0.9,0.8,136,2007-01-25T02:25:00+00:00,PT5M
18,0.14,112,0,0,0,0,26.4,16,0,0,0,0,23.5,0.1,85.5,816.5,0,0,0,0,152,136,0.9,0.8,137,2007-01-25T02:30:00+00:00,PT5M
18,0.14,112,0,0,0,0,24.7,16,0,0,0,0,23.5,0.1,86.3,816.6,0,0,0,0,150,134,0.9,0.8,139,2007-01-25T02:35:00+00:00,PT5M
18,0.14,113,0,0,0,0,23,16.1,0,0,0,0,23.5,0.1,87.1,816.6,0,0,0,0,147,131,1,0.8,140,2007-01-25T02:40:00+00:00,PT5M
18,0.14,113,0,0,0,0,21.3,16.2,0,0,0,0,23.5,0.1,88,816.7,0,0,0,0,145,129,1,0.8,141,2007-01-25T02:45:00+00:00,PT5M
18,0.14,114,0,0,0,0,19.7,16.3,0,0,0,0,23.5,0.1,88.8,816.7,0,0,0,0,143,126,1,0.8,142,2007-01-25T02:50:00+00:00,PT5M
18,0.14,114,0,0,0,0,20.4,16.4,0,0,0,0,23.5,0.1,89.7,816.7,0,0,0,0,141,123,1,0.8,143,2007-01-25T02:55:00+00:00,PT5M
18,0.14,115,0,0,0,0,23.6,16.5,0,0,0,0,23.4,0.1,90.5,816.8,0,0,0,0,140,121,1,0.8,144,2007-01-25T03:00:00+00:00,PT5M
18,0.14,115,0,0,0,0,26.9,16.5,0,0,0,0,23.4,0,91.1,816.8,0,0,0,0,138,119,1.1,0.8,145,2007-01-25T03:05:00+00:00,PT5M
18,0.14,116,0,0,0,0,30.5,16.4,0,0,0,0,23.4,0,91.4,816.8,0,0,0,0,136,117,1.1,0.8,147,2007-01-25T03:10:00+00:00,PT5M
18,0.14,117,0,0,0,0,34.2,16.4,0,0,0,0,23.3,0,91.7,816.8,0,0,0,0,134,115,1.1,0.8,148,2007-01-25T03:15:00+00:00,PT5M
18,0.14,118,0,0,0,0,38.2,16.3,0,0,0,0,23.3,0,91.9,816.9,0,0,0,0,132,113,1.1,0.8,149,2007-01-25T03:20:00+00:00,PT5M
18,0.14,119,0,0,0,0,40.2,16.3,0,0,0,0,23.2,0,92.2,816.9,0,0,0,0,130,111,1.1,0.8,150,2007-01-25T03:25:00+00:00,PT5M
17,0.14,119,0,0,0,0,40.2,16.2,0,0,0,0,23.2,0,92.5,816.9,0,0,0,0,128,109,1.1,0.8,151,2007-01-25T03:30:00+00:00,PT5M
17,0.14,120,0,0,0,0,40.2,16.2,0,0,0,0,23.1,0,92.8,816.9,0,0,0,0,126,107,1.1,0.8,152,2007-01-25T03:35:00+00:00,PT5M
17,0.14,122,0,0,0,0,40.2,16.1,0,0,0,0,23,0,93.1,817,0,0,0,0,125,106,1.1,0.8,153,2007-01-25T03:40:00+00:00,PT5M
17,0.14,123,0,0,0,0,40.2,16.1,0,0,0,0,23,0,93.4,817,0,0,0,0,123,104,1.1,0.8,154,2007-01-25T03:45:00+00:00,PT5M
17,0.14,124,0,0,0,0,40.2,16,0,0,0,0,22.9,0,93.7,817,0,0,0,0,121,102,1.1,0.8,155,2007-01-25T03:50:00+00:00,PT5M
17,0.14,125,0,0,0,0,40,16,0,0,0,0,22.9,0,94,817,0,0,0,0,119,100,1.1,0.8,156,2007-01-25T03:55:00+00:00,PT5M
17,0.14,127,0,0,0,0,39.6,15.9,0,0,0,0,22.8,0,94.3,817.1,0,0,0,0,117,98,1.1,0.8,157,2007-01-25T04:00:00+00:00,PT5M
17,0.14,129,0,0,0,0,39.2,15.9,0,0,0,0,22.8,0,94.5,817.1,0,0,0,0,115,96,1.1,0.8,158,2007-01-25T04:05:00+00:00,PT5M
17,0.14,131,0,0,0,0,38.8,15.8,0,0,0,0,22.7,0,94.7,817,0,0,0,0,113,95,1.1,0.8,159,2007-01-25T04:10:00+00:00,PT5M
17,0.14,133,0,0,0,0,38.5,15.8,0,0,0,0,22.7,0,94.8,817,0,0,0,0,111,94,1.2,0.8,160,2007-01-25T04:15:00+00:00,PT5M
17,0.14,135,0,0,0,0,38.1,15.7,0,0,0,0,22.6,0,95,817,0,0,0,0,109,93,1.2,0.9,161,2007-01-25T04:20:00+00:00,PT5M
17,0.14,138,0,0,0,0,36.6,15.7,0,0,0,0,22.6,0,95.1,817,0,0,0,0,107,92,1.2,0.9,162,2007-01-25T04:25:00+00:00,PT5M
16,0.14,140,0,0,0,0,34.2,15.6,0,0,0,0,22.5,0,95.2,816.9,0,0,0,0,105,91,1.2,0.9,163,2007-01-25T04:30:00+00:00,PT5M
16,0.14,143,0,0,0,0,31.9,15.6,0,0,0,0,22.5,0,95.4,816.9,0,0,0,0,103,89,1.2,0.9,163,2007-01-25T04:35:00+00:00,PT5M
16,0.14,147,0,0,0,0,29.6,15.5,0,0,0,0,22.4,0,95.5,816.9,0,0,0,0,101,88,1.3,0.9,164,2007-01-25T04:40:00+00:00,PT5M
16,0.14,150,0,0,0,0,27.4,15.5,0,0,0,0,22.4,0,95.7,816.9,0,0,0,0,100,87,1.3,0.9,165,2007-01-25T04:45:00+00:00,PT5M
